No,Red,Green,Blue,Brightness
90,0.405,0.333,0.261,114
91,0.402,0.333,0.265,119
92,0.393,0.336,0.27,123
93,0.391,0.338,0.271,133
94,0.392,0.338,0.27,147
95,0.393,0.337,0.27,159
96,0.393,0.339,0.268,162
97,0.391,0.342,0.267,157
98,0.397,0.333,0.269,153
99,0.4,0.335,0.265,154
100,0.4,0.335,0.265,155
101,0.405,0.333,0.262,173
102,0.421,0.323,0.256,200
103,0.431,0.316,0.253,229
104,0.435,0.315,0.25,249
105,0.44,0.315,0.245,256
106,0.436,0.319,0.245,257
107,0.424,0.32,0.255,236
108,0.41,0.328,0.262,204
109,0.4,0.331,0.269,154
110,0.404,0.327,0.269,112
111,0.417,0.321,0.262,87
112,0.419,0.324,0.257,76
113,0.419,0.324,0.257,76
114,0.434,0.316,0.25,77
115,0.438,0.315,0.247,73
116,0.427,0.32,0.253,75
117,0.42,0.321,0.259,82
118,0.409,0.33,0.261,90
119,0.406,0.333,0.26,98
120,0.402,0.333,0.265,103
121,0.398,0.336,0.265,114
122,0.397,0.336,0.267,131
123,0.399,0.333,0.268,152
124,0.395,0.333,0.271,172
125,0.404,0.328,0.268,191
126,0.405,0.33,0.265,206
127,0.399,0.333,0.268,202
128,0.397,0.337,0.266,190
129,0.392,0.339,0.27,185
130,0.4,0.333,0.267,181
131,0.411,0.333,0.255,194
132,0.435,0.318,0.247,224
133,0.447,0.313,0.24,247
134,0.443,0.314,0.243,255
135,0.444,0.315,0.241,257
136,0.44,0.319,0.242,249
137,0.437,0.321,0.242,240
138,0.431,0.324,0.244,225
139,0.421,0.325,0.254,201
140,0.411,0.331,0.258,170
141,0.4,0.333,0.267,126
142,0.4,0.333,0.267,93
143,0.412,0.325,0.262,81
144,0.41,0.333,0.256,79
145,0.413,0.333,0.253,75
146,0.413,0.333,0.253,77
147,0.405,0.333,0.262,87
148,0.406,0.333,0.26,101
149,0.41,0.324,0.267,113
150,0.409,0.327,0.264,119
151,0.417,0.325,0.258,129
152,0.426,0.324,0.25,145
153,0.43,0.324,0.246,150
154,0.431,0.32,0.248,159
155,0.433,0.323,0.244,171
156,0.435,0.321,0.244,173
157,0.444,0.316,0.24,174
158,0.449,0.318,0.233,178
159,0.454,0.317,0.23,182
160,0.459,0.311,0.23,179
161,0.461,0.311,0.228,176
162,0.461,0.311,0.228,174
163,0.459,0.311,0.23,176
164,0.46,0.312,0.228,182
165,0.455,0.314,0.23,184
166,0.458,0.312,0.229,185
167,0.456,0.313,0.231,186
168,0.456,0.313,0.231,185
169,0.458,0.312,0.229,184
170,0.454,0.314,0.232,185
171,0.454,0.314,0.232,186
172,0.45,0.314,0.236,184
173,0.45,0.317,0.233,183
174,0.45,0.317,0.233,183
175,0.449,0.316,0.235,181
176,0.442,0.32,0.238,178
177,0.44,0.32,0.24,174
178,0.439,0.322,0.24,169
179,0.436,0.321,0.242,164
180,0.439,0.318,0.242,156
181,0.435,0.327,0.238,145
182,0.433,0.326,0.241,141
183,0.442,0.32,0.238,146
184,0.442,0.32,0.238,147
185,0.453,0.318,0.23,148
186,0.457,0.311,0.232,151
187,0.464,0.311,0.225,152
188,0.466,0.311,0.223,149
189,0.463,0.313,0.224,147
190,0.465,0.312,0.222,146
191,0.46,0.317,0.223,140
192,0.46,0.314,0.226,138
193,0.457,0.319,0.225,138
194,0.46,0.317,0.223,140
195,0.46,0.314,0.226,138
196,0.46,0.317,0.223,140
197,0.465,0.31,0.225,142
198,0.462,0.315,0.224,143
199,0.468,0.309,0.223,138
200,0.467,0.314,0.219,135
201,0.463,0.316,0.221,135
202,0.467,0.311,0.222,134
203,0.47,0.311,0.22,129
204,0.469,0.312,0.219,126
205,0.463,0.317,0.22,123
206,0.467,0.317,0.217,120
207,0.459,0.315,0.225,110
208,0.458,0.318,0.224,106
209,0.462,0.317,0.221,103
210,0.466,0.311,0.223,101
211,0.47,0.31,0.22,98
212,0.48,0.296,0.224,95
213,0.48,0.3,0.22,96
214,0.474,0.299,0.227,94
215,0.474,0.295,0.232,92
216,0.473,0.301,0.226,90
217,0.477,0.295,0.227,86
218,0.47,0.301,0.229,80
219,0.468,0.304,0.228,77
220,0.474,0.303,0.224,75
221,0.467,0.307,0.227,75
222,0.466,0.301,0.233,72
223,0.459,0.311,0.23,72
224,0.468,0.312,0.221,75
225,0.468,0.304,0.228,76
226,0.468,0.312,0.221,75
227,0.462,0.308,0.231,75
228,0.463,0.312,0.225,77
229,0.456,0.316,0.228,76
230,0.455,0.312,0.234,76
231,0.456,0.316,0.228,75
232,0.463,0.312,0.225,78
233,0.463,0.312,0.225,77
234,0.456,0.316,0.228,77
235,0.458,0.313,0.229,79
236,0.455,0.318,0.227,83
237,0.455,0.318,0.227,84
238,0.451,0.319,0.231,85
239,0.447,0.319,0.234,88
240,0.448,0.323,0.229,91
241,0.448,0.323,0.229,90
242,0.448,0.323,0.229,90
243,0.443,0.33,0.227,91
244,0.448,0.323,0.229,89
245,0.446,0.326,0.228,86
246,0.444,0.322,0.233,84
247,0.455,0.318,0.227,83
248,0.455,0.318,0.227,82
249,0.453,0.314,0.233,81
250,0.452,0.321,0.226,80
251,0.458,0.313,0.229,80
252,0.458,0.313,0.229,79
253,0.451,0.317,0.232,78
254,0.458,0.313,0.229,79
255,0.459,0.318,0.224,81
256,0.459,0.318,0.224,81
257,0.459,0.318,0.224,81
258,0.456,0.322,0.222,84
259,0.452,0.323,0.226,88
260,0.448,0.323,0.229,90
261,0.454,0.32,0.227,90
262,0.454,0.32,0.227,91
263,0.454,0.32,0.227,91
264,0.457,0.319,0.223,89
265,0.457,0.315,0.228,87
266,0.457,0.315,0.228,88
267,0.457,0.315,0.228,87
268,0.451,0.319,0.231,86
269,0.451,0.319,0.231,85
270,0.449,0.326,0.225,84
271,0.455,0.318,0.227,83
272,0.456,0.322,0.222,84
273,0.457,0.315,0.228,86
274,0.451,0.319,0.231,85
275,0.461,0.315,0.225,84
276,0.461,0.315,0.225,84
277,0.457,0.315,0.228,86
278,0.462,0.312,0.226,88
279,0.462,0.308,0.231,86
280,0.461,0.315,0.225,85
281,0.462,0.308,0.231,86
282,0.457,0.315,0.228,87
283,0.457,0.315,0.228,87
284,0.454,0.32,0.227,90
285,0.455,0.323,0.222,93
286,0.45,0.32,0.23,93
287,0.455,0.323,0.222,93
288,0.451,0.324,0.225,96
289,0.458,0.318,0.224,100
290,0.455,0.318,0.227,102
291,0.459,0.321,0.22,101
292,0.459,0.321,0.22,101
293,0.468,0.312,0.22,101
294,0.462,0.321,0.217,98
295,0.461,0.324,0.216,96
296,0.459,0.327,0.214,92
297,0.457,0.319,0.223,89
298,0.456,0.322,0.222,86
299,0.456,0.322,0.222,85
300,0.472,0.315,0.213,85
301,0.465,0.314,0.221,82
302,0.47,0.313,0.217,79
303,0.475,0.312,0.213,76
304,0.474,0.303,0.224,72
305,0.472,0.306,0.222,69
306,0.472,0.306,0.222,68
307,0.481,0.299,0.221,75
308,0.476,0.298,0.226,82
309,0.471,0.299,0.23,85
310,0.466,0.307,0.227,86
311,0.467,0.304,0.228,89
312,0.468,0.309,0.223,90
313,0.462,0.312,0.226,88
314,0.468,0.309,0.223,89
315,0.469,0.316,0.214,93
316,0.465,0.317,0.218,93
317,0.464,0.32,0.216,90
318,0.464,0.32,0.216,91
319,0.46,0.32,0.22,94
320,0.46,0.32,0.22,94
321,0.46,0.32,0.22,95
322,0.462,0.311,0.226,100
323,0.464,0.309,0.227,103
324,0.464,0.309,0.227,104
325,0.458,0.308,0.234,101
326,0.462,0.308,0.231,99
327,0.458,0.312,0.229,92
328,0.457,0.315,0.228,86
329,0.455,0.318,0.227,84
330,0.451,0.319,0.231,86
331,0.455,0.318,0.227,84
332,0.451,0.317,0.232,78
333,0.443,0.329,0.228,75
334,0.443,0.329,0.228,75
335,0.429,0.333,0.238,78
336,0.424,0.341,0.235,80
337,0.427,0.337,0.236,82
338,0.433,0.333,0.233,84
339,0.43,0.333,0.237,86
340,0.432,0.337,0.232,89
341,0.427,0.337,0.236,83
342,0.43,0.342,0.228,74
343,0.424,0.348,0.227,62
344,0.417,0.35,0.233,57
345,0.413,0.349,0.238,59
346,0.413,0.349,0.238,59
347,0.413,0.349,0.238,61
348,0.423,0.338,0.239,69
349,0.436,0.321,0.244,75
350,0.435,0.318,0.247,82
351,0.429,0.319,0.253,86
352,0.419,0.323,0.258,89
353,0.412,0.33,0.258,92
354,0.418,0.327,0.255,92
355,0.419,0.323,0.258,89
356,0.416,0.326,0.258,85
357,0.422,0.325,0.253,80
358,0.429,0.325,0.247,74
359,0.43,0.329,0.241,76
360,0.425,0.338,0.237,76
361,0.43,0.337,0.233,81
362,0.436,0.33,0.234,88
363,0.446,0.327,0.228,95
364,0.456,0.32,0.223,96
365,0.452,0.327,0.221,97
366,0.446,0.327,0.228,94
367,0.444,0.323,0.232,92
368,0.451,0.319,0.231,85
369,0.46,0.322,0.218,81
370,0.459,0.318,0.224,81
371,0.456,0.316,0.228,75
372,0.462,0.321,0.218,74
373,0.463,0.312,0.225,77
374,0.469,0.309,0.222,77
375,0.471,0.306,0.224,82
376,0.467,0.304,0.228,88
377,0.469,0.302,0.229,92
378,0.469,0.302,0.229,92
379,0.48,0.296,0.224,94
380,0.48,0.296,0.224,94
381,0.474,0.299,0.227,91
382,0.473,0.301,0.226,89
383,0.479,0.298,0.223,90
384,0.474,0.305,0.221,91
385,0.467,0.304,0.228,88
386,0.472,0.303,0.225,85
387,0.477,0.302,0.221,84
388,0.471,0.306,0.224,82
389,0.469,0.309,0.222,79
390,0.469,0.309,0.222,78
391,0.463,0.317,0.22,78
392,0.458,0.325,0.217,79
393,0.457,0.321,0.222,78
394,0.46,0.322,0.218,82
395,0.455,0.318,0.227,83
396,0.442,0.326,0.233,81
397,0.437,0.333,0.23,81
398,0.433,0.33,0.237,90
399,0.402,0.35,0.248,100
400,0.387,0.363,0.25,106
401,0.382,0.366,0.252,115
402,0.371,0.364,0.264,122
403,0.333,0.382,0.285,131
404,0.305,0.405,0.29,158
405,0.315,0.399,0.286,199
406,0.304,0.404,0.292,220
407,0.333,0.385,0.281,267
408,0.342,0.363,0.295,191
409,0.297,0.372,0.331,157
410,0.301,0.352,0.347,190
411,0.262,0.31,0.428,132
412,0.206,0.394,0.4,163
413,0.176,0.369,0.455,189
414,0.169,0.353,0.478,206
415,0.162,0.353,0.485,195
416,0.159,0.351,0.49,171
417,0.161,0.353,0.487,157
418,0.158,0.369,0.473,155
419,0.151,0.39,0.459,155
420,0.156,0.448,0.396,103
421,0.191,0.485,0.324,34
422,0.36,0.44,0.2,17
423,0.364,0.455,0.182,14
424,0.429,0.357,0.214,12
425,0.348,0.435,0.217,14
426,0.227,0.455,0.318,19
427,0.273,0.455,0.273,19
428,0.4,0.4,0.2,16
429,0.444,0.333,0.222,15
430,0.467,0.333,0.2,15
431,0.467,0.333,0.2,15
432,0.444,0.333,0.222,17
433,0.476,0.333,0.19,20
434,0.455,0.318,0.227,22
435,0.444,0.333,0.222,25
436,0.433,0.333,0.233,28
437,0.455,0.333,0.212,31
438,0.436,0.333,0.231,37
439,0.429,0.333,0.238,41
440,0.42,0.34,0.24,50
441,0.408,0.347,0.245,48
442,0.425,0.35,0.225,38
443,0.44,0.36,0.2,24
444,0.45,0.35,0.2,20
445,0.458,0.333,0.208,24
446,0.437,0.344,0.219,33
447,0.437,0.333,0.229,50
448,0.444,0.333,0.222,78
449,0.446,0.326,0.228,88
450,0.443,0.33,0.227,92
451,0.443,0.33,0.227,91
452,0.447,0.33,0.223,88
453,0.448,0.333,0.218,83
454,0.451,0.329,0.22,78
455,0.456,0.329,0.215,76
456,0.458,0.325,0.217,79
457,0.458,0.325,0.217,79
458,0.455,0.325,0.221,76
459,0.452,0.329,0.219,70
460,0.444,0.333,0.222,70
461,0.444,0.333,0.222,70
462,0.448,0.328,0.224,67
463,0.441,0.339,0.22,58
464,0.441,0.339,0.22,57
465,0.434,0.34,0.226,53
466,0.429,0.357,0.214,43
467,0.429,0.357,0.214,40
468,0.439,0.341,0.22,40
469,0.442,0.349,0.209,42
470,0.44,0.34,0.22,47
471,0.446,0.339,0.214,53
472,0.452,0.323,0.226,60
473,0.452,0.323,0.226,61
474,0.448,0.328,0.224,57
475,0.457,0.326,0.217,47
476,0.455,0.333,0.212,32
477,0.457,0.343,0.2,34
478,0.468,0.319,0.213,46
479,0.458,0.322,0.22,59
480,0.462,0.323,0.215,65
481,0.464,0.319,0.217,69
482,0.465,0.31,0.225,70
483,0.471,0.309,0.221,67
484,0.469,0.312,0.219,63
485,0.467,0.317,0.217,60
486,0.466,0.31,0.224,58
487,0.464,0.321,0.214,56
488,0.466,0.31,0.224,57
489,0.475,0.311,0.213,60
490,0.476,0.302,0.222,61
491,0.476,0.302,0.222,62
492,0.476,0.302,0.222,62
493,0.477,0.308,0.215,65
494,0.471,0.314,0.214,67
495,0.464,0.319,0.217,66
496,0.456,0.324,0.221,65
497,0.455,0.333,0.212,63
498,0.453,0.328,0.219,60
499,0.45,0.333,0.217,57
500,0.446,0.339,0.214,53
501,0.455,0.327,0.218,52
502,0.453,0.34,0.208,50
503,0.458,0.333,0.208,46
504,0.442,0.349,0.209,41
505,0.455,0.341,0.205,41
506,0.444,0.333,0.222,42
507,0.455,0.341,0.205,42
508,0.447,0.34,0.213,45
509,0.462,0.327,0.212,49
510,0.453,0.34,0.208,50
511,0.455,0.327,0.218,51
512,0.466,0.328,0.207,55
513,0.468,0.323,0.21,57
514,0.459,0.328,0.213,57
515,0.468,0.323,0.21,58
516,0.46,0.317,0.222,57
517,0.458,0.322,0.22,55
518,0.455,0.327,0.218,50
519,0.458,0.333,0.208,44
520,0.455,0.341,0.205,40
521,0.45,0.35,0.2,37
522,0.462,0.333,0.205,36
523,0.462,0.333,0.205,35
524,0.462,0.333,0.205,35
525,0.457,0.343,0.2,32
526,0.437,0.344,0.219,28
527,0.448,0.345,0.207,26
528,0.462,0.346,0.192,23
529,0.435,0.348,0.217,20
530,0.45,0.35,0.2,18
531,0.45,0.35,0.2,18
532,0.45,0.35,0.2,17
533,0.471,0.353,0.176,16
534,0.437,0.375,0.187,14
535,0.467,0.333,0.2,13
536,0.5,0.333,0.167,11
537,0.471,0.353,0.176,15
538,0.471,0.353,0.176,16
539,0.471,0.353,0.176,15
540,0.471,0.353,0.176,15
541,0.471,0.353,0.176,15
542,0.471,0.353,0.176,15
543,0.471,0.353,0.176,15
544,0.471,0.353,0.176,14
545,0.467,0.333,0.2,13
546,0.462,0.385,0.154,12
547,0.437,0.375,0.187,14
548,0.444,0.333,0.222,25
549,0.429,0.343,0.229,32
550,0.421,0.342,0.237,36
551,0.425,0.35,0.225,39
552,0.421,0.342,0.237,37
553,0.429,0.343,0.229,34
554,0.419,0.355,0.226,30
555,0.414,0.345,0.241,28
556,0.429,0.357,0.214,27
557,0.433,0.333,0.233,28
558,0.424,0.333,0.242,32
559,0.433,0.333,0.233,30
560,0.433,0.333,0.233,29
561,0.433,0.333,0.233,30
562,0.424,0.333,0.242,32
563,0.421,0.342,0.237,37
564,0.435,0.348,0.217,44
565,0.431,0.333,0.235,48
566,0.429,0.347,0.224,47
567,0.422,0.356,0.222,44
568,0.432,0.341,0.227,43
569,0.444,0.333,0.222,44
570,0.432,0.341,0.227,44
571,0.435,0.348,0.217,45
572,0.437,0.333,0.229,46
573,0.426,0.34,0.234,45
574,0.432,0.341,0.227,43
575,0.432,0.341,0.227,44
576,0.444,0.333,0.222,45
577,0.442,0.326,0.233,43
578,0.436,0.333,0.231,40
579,0.419,0.355,0.226,32
580,0.455,0.318,0.227,23
581,0.444,0.333,0.222,18
582,0.444,0.333,0.222,17
583,0.444,0.333,0.222,17
584,0.444,0.333,0.222,18
585,0.429,0.333,0.238,20
586,0.429,0.333,0.238,22
587,0.423,0.346,0.231,26
588,0.433,0.333,0.233,30
589,0.433,0.333,0.233,30
590,0.424,0.333,0.242,33
591,0.444,0.333,0.222,36
592,0.455,0.333,0.212,33
593,0.437,0.344,0.219,31
594,0.437,0.344,0.219,32
595,0.437,0.344,0.219,32
596,0.448,0.345,0.207,29
597,0.437,0.344,0.219,32
598,0.457,0.343,0.2,35
599,0.459,0.324,0.216,37
600,0.475,0.325,0.2,39
601,0.488,0.317,0.195,40
602,0.476,0.31,0.214,41
603,0.462,0.333,0.205,39
604,0.439,0.341,0.22,41
605,0.442,0.326,0.233,43
606,0.444,0.333,0.222,45
607,0.452,0.333,0.214,44
608,0.452,0.333,0.214,42
609,0.465,0.326,0.209,44
610,0.457,0.326,0.217,48
611,0.434,0.34,0.226,54
612,0.443,0.328,0.23,61
613,0.439,0.333,0.228,58
614,0.444,0.333,0.222,54
615,0.46,0.32,0.22,52
616,0.46,0.32,0.22,51
617,0.462,0.327,0.212,53
618,0.437,0.344,0.219,63
619,0.435,0.333,0.232,67
620,0.439,0.333,0.227,66
621,0.453,0.321,0.226,53
622,0.471,0.314,0.216,51
623,0.433,0.333,0.233,59
624,0.437,0.338,0.225,69
625,0.448,0.328,0.224,66
626,0.46,0.317,0.222,62
627,0.459,0.311,0.23,71
628,0.459,0.318,0.224,82
629,0.464,0.309,0.227,92
630,0.467,0.311,0.222,85
631,0.47,0.313,0.217,79
632,0.47,0.313,0.217,79
633,0.469,0.309,0.222,77
634,0.475,0.3,0.225,75
635,0.481,0.304,0.215,74
636,0.474,0.308,0.218,73
637,0.468,0.316,0.215,74
638,0.459,0.318,0.224,78
639,0.453,0.316,0.232,87
640,0.449,0.318,0.234,100
641,0.45,0.315,0.234,105
642,0.451,0.31,0.239,107
643,0.456,0.307,0.237,108
644,0.459,0.306,0.234,104
645,0.451,0.314,0.235,96
646,0.454,0.309,0.237,92
647,0.452,0.312,0.237,88
648,0.446,0.315,0.239,87
649,0.448,0.312,0.24,88
650,0.455,0.313,0.232,91
651,0.451,0.314,0.235,93
652,0.451,0.314,0.235,93
653,0.449,0.316,0.235,90
654,0.442,0.316,0.242,86
655,0.446,0.315,0.239,83
656,0.437,0.322,0.241,77
657,0.43,0.329,0.241,69
658,0.434,0.329,0.237,65
659,0.438,0.329,0.233,63
660,0.431,0.333,0.236,63
661,0.43,0.329,0.241,69
662,0.432,0.333,0.235,71
663,0.439,0.329,0.232,73
664,0.439,0.329,0.232,74
665,0.439,0.329,0.232,73
666,0.437,0.338,0.225,70
667,0.436,0.333,0.231,67
668,0.437,0.338,0.225,64
669,0.435,0.348,0.217,61
670,0.433,0.343,0.224,60
671,0.433,0.343,0.224,61
672,0.439,0.348,0.212,62
673,0.441,0.338,0.221,65
674,0.456,0.338,0.206,64
675,0.458,0.333,0.208,70
676,0.447,0.342,0.211,75
677,0.455,0.325,0.221,76
678,0.451,0.329,0.22,80
679,0.463,0.325,0.213,79
680,0.463,0.325,0.213,78
681,0.463,0.325,0.213,79
682,0.463,0.317,0.22,80
683,0.463,0.325,0.213,79
684,0.456,0.329,0.215,77
685,0.457,0.333,0.21,78
686,0.459,0.329,0.212,82
687,0.452,0.333,0.214,81
688,0.459,0.329,0.212,82
689,0.46,0.333,0.207,84
690,0.465,0.326,0.209,83
691,0.453,0.326,0.221,83
692,0.451,0.319,0.231,87
693,0.453,0.316,0.232,91
694,0.447,0.319,0.234,89
695,0.455,0.318,0.227,85
696,0.455,0.318,0.227,83
697,0.461,0.315,0.225,84
698,0.459,0.318,0.224,81
699,0.464,0.321,0.214,80
700,0.47,0.313,0.217,81
701,0.47,0.313,0.217,81
702,0.463,0.317,0.22,80
703,0.469,0.321,0.21,78
704,0.464,0.321,0.214,81
705,0.455,0.33,0.216,84
706,0.455,0.33,0.216,84
707,0.452,0.333,0.215,89
708,0.45,0.33,0.22,94
709,0.462,0.323,0.215,89
710,0.46,0.322,0.218,82
711,0.474,0.316,0.211,75
712,0.477,0.323,0.2,64
713,0.49,0.314,0.196,51
714,0.486,0.324,0.189,37
715,0.5,0.324,0.176,34
716,0.486,0.324,0.189,34
717,0.463,0.333,0.204,51
718,0.451,0.33,0.22,86
719,0.455,0.317,0.228,115
720,0.457,0.314,0.229,131
721,0.456,0.313,0.231,138
722,0.452,0.316,0.232,147
723,0.456,0.31,0.234,161
724,0.45,0.311,0.239,171
725,0.449,0.308,0.243,176
726,0.448,0.308,0.244,188
727,0.457,0.312,0.231,186
728,0.453,0.318,0.229,166
729,0.458,0.316,0.226,173
730,0.457,0.312,0.231,197
731,0.456,0.309,0.235,204
732,0.459,0.305,0.236,207
733,0.463,0.307,0.229,206
734,0.46,0.312,0.228,193
735,0.462,0.313,0.225,179
736,0.463,0.314,0.223,174
737,0.463,0.314,0.223,173
738,0.462,0.312,0.225,172
739,0.462,0.31,0.228,181
740,0.459,0.314,0.227,181
741,0.455,0.317,0.228,168
742,0.448,0.324,0.228,148
743,0.445,0.323,0.232,166
744,0.443,0.32,0.237,195
745,0.433,0.32,0.246,204
746,0.416,0.327,0.257,213
747,0.415,0.328,0.257,250
748,0.416,0.328,0.255,270
749,0.421,0.328,0.251,268
750,0.422,0.329,0.249,273
751,0.427,0.324,0.248,258
752,0.436,0.318,0.245,222
753,0.444,0.322,0.234,175
754,0.452,0.319,0.23,141
755,0.449,0.315,0.236,134
756,0.444,0.319,0.237,142
757,0.442,0.319,0.239,146
758,0.443,0.32,0.238,131
759,0.452,0.317,0.231,113
760,0.459,0.316,0.224,102
761,0.447,0.322,0.23,154
762,0.43,0.323,0.247,221
763,0.418,0.326,0.256,269
764,0.407,0.332,0.261,279
765,0.409,0.33,0.261,260
766,0.415,0.331,0.255,271
767,0.418,0.327,0.255,298
768,0.418,0.327,0.254,333
769,0.428,0.324,0.248,311
770,0.443,0.317,0.24,262
771,0.455,0.31,0.235,206
772,0.444,0.317,0.239,189
773,0.424,0.327,0.249,210
774,0.421,0.322,0.257,218
775,0.423,0.323,0.255,223
776,0.427,0.32,0.253,239
777,0.437,0.316,0.247,230
778,0.446,0.318,0.236,200
779,0.447,0.312,0.24,215
780,0.428,0.325,0.247,203
781,0.436,0.327,0.236,174
782,0.437,0.328,0.236,182
783,0.424,0.33,0.246,204
784,0.423,0.327,0.25,221
785,0.421,0.332,0.248,214
786,0.426,0.326,0.247,198
787,0.434,0.318,0.247,204
788,0.438,0.314,0.248,216
789,0.445,0.308,0.247,233
790,0.447,0.307,0.246,249
791,0.454,0.305,0.241,254
792,0.458,0.303,0.239,255
793,0.463,0.3,0.237,260
794,0.467,0.299,0.234,263
795,0.466,0.298,0.237,263
796,0.464,0.3,0.236,270
797,0.469,0.303,0.229,275
798,0.469,0.302,0.229,277
799,0.464,0.306,0.23,271
800,0.461,0.309,0.23,262
801,0.465,0.307,0.228,257
802,0.467,0.307,0.226,259
803,0.472,0.306,0.221,268
804,0.467,0.309,0.223,286
805,0.46,0.311,0.228,303
806,0.453,0.312,0.235,315
807,0.449,0.314,0.236,306
808,0.446,0.316,0.239,298
809,0.445,0.314,0.24,296
810,0.446,0.314,0.239,291
811,0.451,0.311,0.239,273
812,0.453,0.308,0.239,254
813,0.453,0.307,0.24,258
814,0.452,0.309,0.239,262
815,0.452,0.31,0.238,265
816,0.452,0.313,0.235,286
817,0.457,0.313,0.23,325
818,0.462,0.31,0.228,383
819,0.456,0.31,0.234,417
820,0.45,0.314,0.237,415
821,0.45,0.313,0.237,414
822,0.438,0.317,0.245,357
823,0.412,0.33,0.258,214
824,0.422,0.328,0.25,144
825,0.43,0.327,0.243,116
826,0.425,0.325,0.25,126
827,0.429,0.321,0.25,177
828,0.429,0.319,0.251,203
829,0.425,0.325,0.25,169
830,0.43,0.324,0.246,150
831,0.442,0.319,0.239,151
832,0.439,0.318,0.242,147
833,0.423,0.324,0.254,159
834,0.428,0.321,0.252,307
835,0.443,0.312,0.245,417
836,0.458,0.302,0.239,441
837,0.459,0.301,0.24,437
838,0.458,0.298,0.244,436
839,0.455,0.3,0.245,438
840,0.45,0.3,0.25,430
841,0.449,0.296,0.256,392
842,0.451,0.295,0.254,331
843,0.45,0.298,0.252,273
844,0.445,0.301,0.254,243
845,0.446,0.303,0.251,234
846,0.442,0.306,0.252,243
847,0.44,0.309,0.251,260
848,0.432,0.314,0.254,283
849,0.433,0.31,0.258,315
850,0.436,0.307,0.257,364
851,0.445,0.302,0.253,411
852,0.461,0.29,0.248,418
853,0.474,0.281,0.245,360
854,0.478,0.281,0.241,253
855,0.475,0.285,0.24,210
856,0.471,0.294,0.235,201
857,0.457,0.307,0.236,201
858,0.451,0.315,0.235,167
859,0.447,0.318,0.235,84
860,0.439,0.333,0.227,65
861,0.416,0.338,0.247,81
862,0.435,0.324,0.241,226
863,0.464,0.31,0.226,308
864,0.471,0.301,0.228,330
865,0.471,0.299,0.23,339
866,0.466,0.3,0.234,348
867,0.456,0.306,0.238,340
868,0.444,0.315,0.241,315
869,0.43,0.322,0.248,246
870,0.417,0.323,0.26,138
871,0.418,0.316,0.266,84
872,0.415,0.321,0.264,58
